Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
13/2/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;8;Normal;2;4;Jueves;13/2/2025;N;89;;;;AltoAlto-Par-Impar;0;
14/2/2025;M;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;3;3;Normal;Normal;Normal-Normal;CA;Muy Vencido;9;Normal;1;3;Viernes ;14/2/2025;M;63;;;;AltoBajo-Par-Impar;0;
14/2/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;7;0;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Vencida;4;2;Viernes ;14/2/2025;T;40;;;;BajoBajo-Par-Par;2;
14/2/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;CR;Vencido;6;Normal;2;3;Viernes ;14/2/2025;N;87;;;;AltoAlto-Par-Impar;1;
15/2/2025;M;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;8;Normal;2;7;Sabado;15/2/2025;M;17;;;;BajoAlto-Impar-Impar;0;
15/2/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;3;Vencida;3;1;Sabado;15/2/2025;T;93;;;;AltoBajo-Impar-Impar;4;
15/2/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;0;2;Sabado;15/2/2025;N;89;;;;AltoAlto-Par-Impar;1;
16/2/2025;M;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;RR;Normal;2;Muy Vencida;8;1;Domingo ;16/2/2025;M;47;;;;BajoAlto-Par-Impar;10;
16/2/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;4;7;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Muy Vencido;1;Muy Vencida;5;3;Domingo ;16/2/2025;T;28;;;;BajoAlto-Par-Par;7;
16/2/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;4;1;Normal;Normal;Normal-Normal;AC;Normal;5;Muy Vencida;6;0;Domingo ;16/2/2025;N;59;;;;AltoAlto-Impar-Impar;4;
17/2/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;0;Normal;Normal;Normal-Normal;CA;Vencido;5;Normal;1;2;Lunes;17/2/2025;M;95;;;;AltoAlto-Impar-Impar;1;
17/2/2025;T;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;CC;Normal;6;Vencida;3;2;Lunes;17/2/2025;T;69;;;;AltoAlto-Par-Impar;2;
17/2/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;5;1;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;6;Normal;0;3;Lunes;17/2/2025;N;78;;;;AltoAlto-Impar-Par;0;
18/2/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;9;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Vencido;4;Vencida;4;4;Martes;18/2/2025;M;4;;;;BajoBajo-Par-Par;4;
18/2/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;1;0;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;2;2;Martes;18/2/2025;T;74;;;;AltoBajo-Impar-Par;11;
18/2/2025;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;5;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Muy Vencido;4;Normal;0;5;Martes;18/2/2025;N;31;;;;BajoBajo-Impar-Impar;10;
19/2/2025;M;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;3;2;Normal;Normal;Normal-Normal;AA;Muy Vencido;7;Muy Vencida;6;8;Miercoles;19/2/2025;M;25;;;;BajoAlto-Par-Impar;3;
19/2/2025;T;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;RC;Vencido;1;Normal;3;2;Miercoles;19/2/2025;T;19;;;;BajoAlto-Impar-Impar;4;
19/2/2025;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;3;0;Normal;Normal;Normal-Normal;AA;Normal;1;Normal;0;0;Miercoles;19/2/2025;N;55;;;;AltoAlto-Impar-Impar;2;
20/2/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;2;5;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;1;Normal;1;11;Jueves;20/2/2025;M;73;;;;AltoBajo-Impar-Impar;5;
20/2/2025;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;3;2;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;0;2;Jueves;20/2/2025;T;91;;;;AltoBajo-Impar-Impar;0;
20/2/2025;N;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;0;6;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;9;Muy Vencida;6;3;Jueves;20/2/2025;N;90;;;;AltoBajo-Impar-Par;2;
21/2/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;3;4;Vencido;Vencido;Vencido-Vencido;AC;Muy Vencido;2;Normal;3;5;Viernes ;21/2/2025;M;38;;;;BajoAlto-Impar-Par;8;
21/2/2025;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;5;1;Vencido;Normal;Vencido-Normal;RR;Vencido;5;Vencida;4;3;Viernes ;21/2/2025;T;41;;;;BajoBajo-Par-Impar;12;
21/2/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;6;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Normal;5;Normal;0;1;Viernes ;21/2/2025;N;86;;;;AltoAlto-Par-Par;0;
22/2/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Muy Vencido;5;Normal;1;5;Sabado;22/2/2025;M;95;;;;AltoAlto-Impar-Impar;3;
22/2/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;0;Normal;Normal;Normal-Normal;AA;Muy Vencido;8;Muy Vencida;7;3;Sabado;22/2/2025;T;35;;;;BajoAlto-Impar-Impar;3;
22/2/2025;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;5;1;Sabado;22/2/2025;N;96;;;;AltoAlto-Impar-Par;5;
23/2/2025;M;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;9;Normal;3;4;Domingo ;23/2/2025;M;18;;;;BajoAlto-Impar-Par;2;
23/2/2025;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;6;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Vencido;4;Muy Vencida;5;3;Domingo ;23/2/2025;T;67;;;;AltoAlto-Par-Impar;6;
23/2/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;RC;Normal;9;Normal;0;0;Domingo ;23/2/2025;N;18;;;;BajoAlto-Impar-Par;0;
24/2/2025;M;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;6;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;6;Normal;2;2;Lunes;24/2/2025;M;6;;;;BajoAlto-Par-Par;8;
24/2/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;2;2;Normal;Normal;Normal-Normal;AA;Vencido;8;Normal;2;2;Lunes;24/2/2025;T;35;;;;BajoAlto-Impar-Impar;2;
24/2/2025;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;3;13;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Normal;0;4;Lunes;24/2/2025;N;42;;;;BajoBajo-Par-Par;6;
25/2/2025;M;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;4;Normal;Vencido;Normal-Vencido;CR;Normal;7;Muy Vencida;6;2;Martes;25/2/2025;M;61;;;;AltoBajo-Par-Impar;11;
25/2/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;3;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;9;Normal;2;1;Martes;25/2/2025;T;90;;;;AltoBajo-Impar-Par;5;
25/2/2025;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Normal;6;Normal;1;1;Martes;25/2/2025;N;42;;;;BajoBajo-Par-Par;1;
26/2/2025;M;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Normal;8;Normal;2;1;Miercoles;26/2/2025;M;98;;;;AltoAlto-Impar-Par;4;
26/2/2025;T;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;RA;Normal;3;Muy Vencida;11;1;Miercoles;26/2/2025;T;12;;;;BajoBajo-Impar-Par;13;
26/2/2025;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;7;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Vencido;5;Vencida;4;2;Miercoles;26/2/2025;N;23;;;;BajoBajo-Par-Impar;5;
27/2/2025;M;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;RC;Muy Vencido;1;Muy Vencida;7;4;Jueves;27/2/2025;M;19;;;;BajoAlto-Impar-Impar;3;
27/2/2025;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;2;3;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;0;0;Jueves;27/2/2025;T;46;;;;BajoAlto-Par-Par;3;
27/2/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;1;Normal;0;1;Jueves;27/2/2025;N;73;;;;AltoBajo-Impar-Impar;7;
28/2/2025;M;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;10;Normal;Muy Vencido;Normal-Muy Vencido;CR;Vencido;1;Normal;1;3;Viernes ;28/2/2025;M;64;;;;AltoBajo-Par-Par;17;
28/2/2025;T;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Vencido;6;Vencida;3;2;Viernes ;28/2/2025;T;96;;;;AltoAlto-Impar-Par;2;
28/2/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;6;Normal;0;1;Viernes ;28/2/2025;N;78;;;;AltoAlto-Impar-Par;0;
1/3/2025;M;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;5;5;Muy Vencido;Vencido;Muy Vencido-Vencido;AA;Muy Vencido;8;Vencida;3;3;Sabado;1/3/2025;M;35;;;;BajoAlto-Impar-Impar;2;
1/3/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;0;2;Normal;Normal;Normal-Normal;AC;Muy Vencido;3;Vencida;3;8;Sabado;1/3/2025;T;39;;;;BajoAlto-Impar-Impar;0;
1/3/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;2;Muy Vencida;8;7;Sabado;1/3/2025;N;83;;;;AltoBajo-Par-Impar;4;
2/3/2025;M;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;3;1;Normal;Normal;Normal-Normal;RA;Vencido;9;Muy Vencida;5;3;Domingo ;2/3/2025;M;45;;;;BajoAlto-Par-Impar;11;
2/3/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;5;Vencida;4;2;Domingo ;2/3/2025;T;86;;;;AltoAlto-Par-Par;9;
2/3/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;AR;Muy Vencido;7;Muy Vencida;5;12;Domingo ;2/3/2025;N;34;;;;BajoBajo-Impar-Par;4;
3/3/2025;M;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;4;6;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Muy Vencido;1;Normal;3;3;Lunes;3/3/2025;M;10;;;;BajoBajo-Impar-Par;1;
3/3/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;0;Normal;Normal;Normal-Normal;CC;Normal;6;Vencida;3;1;Lunes;3/3/2025;T;60;;;;AltoBajo-Par-Par;3;
3/3/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;1;0;Lunes;3/3/2025;N;79;;;;AltoAlto-Impar-Impar;9;
4/3/2025;M;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;6;Normal;1;1;Martes;4/3/2025;M;6;;;;BajoAlto-Par-Par;5;
4/3/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;1;1;Martes;4/3/2025;T;79;;;;AltoAlto-Impar-Impar;1;
4/3/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;9;Normal;Muy Vencido;Normal-Muy Vencido;CR;Vencido;6;Normal;0;4;Martes;4/3/2025;N;87;;;;AltoAlto-Par-Impar;9;
5/3/2025;M;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;3;1;Miercoles;5/3/2025;M;9;;;;BajoAlto-Par-Impar;3;
5/3/2025;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;3;3;Normal;Normal;Normal-Normal;RA;Vencido;9;Normal;0;3;Miercoles;5/3/2025;T;45;;;;BajoAlto-Par-Impar;0;
5/3/2025;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;0;Miercoles;5/3/2025;N;69;;;;AltoAlto-Par-Impar;1;
6/3/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;1;4;Normal;Vencido;Normal-Vencido;CR;Normal;4;Muy Vencida;11;2;Jueves;6/3/2025;M;4;;;;BajoBajo-Par-Par;9;
6/3/2025;T;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;9;Normal;1;5;Jueves;6/3/2025;T;36;;;;BajoAlto-Impar-Par;11;
6/3/2025;N;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;2;Muy Vencida;5;13;Jueves;6/3/2025;N;47;;;;BajoAlto-Par-Impar;1;
7/3/2025;M;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;9;Normal;1;2;Viernes ;7/3/2025;M;9;;;;BajoAlto-Par-Impar;1;
7/3/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;0;6;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;3;Muy Vencida;6;6;Viernes ;7/3/2025;T;3;;;;BajoBajo-Par-Impar;9;
7/3/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;1;Vencido;Normal;Vencido-Normal;CR;Normal;3;Normal;0;1;Viernes ;7/3/2025;N;84;;;;AltoBajo-Par-Par;4;
8/3/2025;M;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;4;10;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Vencido;9;Normal;1;3;Sabado;8/3/2025;M;72;;;;AltoBajo-Impar-Par;11;
8/3/2025;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;7;Vencida;4;1;Sabado;8/3/2025;T;88;;;;AltoAlto-Par-Par;6;
8/3/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;RA;Normal;1;Muy Vencida;5;0;Sabado;8/3/2025;N;73;;;;AltoBajo-Impar-Impar;9;
9/3/2025;M;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;3;1;Vencido;Normal;Vencido-Normal;AA;Muy Vencido;5;Muy Vencida;7;8;Domingo ;9/3/2025;M;32;;;;BajoBajo-Impar-Par;6;
9/3/2025;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;4;0;Vencido;Normal;Vencido-Normal;CA;Normal;8;Muy Vencida;8;2;Domingo ;9/3/2025;T;62;;;;AltoBajo-Par-Par;2;
9/3/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;11;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;6;Vencida;4;7;Domingo ;9/3/2025;N;24;;;;BajoBajo-Par-Par;3;
10/3/2025;M;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;7;5;Muy Vencido;Vencido;Muy Vencido-Vencido;RA;Normal;6;Normal;1;2;Lunes;10/3/2025;M;15;;;;BajoAlto-Impar-Impar;9;
10/3/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;3;2;Vencido;Normal;Vencido-Normal;CA;Normal;3;Vencida;3;1;Lunes;10/3/2025;T;3;;;;BajoBajo-Par-Impar;3;
10/3/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;0;Normal;Normal;Normal-Normal;CA;Normal;9;Normal;2;0;Lunes;10/3/2025;N;63;;;;AltoBajo-Par-Impar;9;
11/3/2025;M;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;2;Muy Vencida;5;1;Martes;11/3/2025;M;2;;;;BajoBajo-Par-Par;2;
11/3/2025;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Muy Vencido;9;Normal;1;7;Martes;11/3/2025;T;18;;;;BajoAlto-Impar-Par;5;
11/3/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;11;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;5;Normal;2;0;Martes;11/3/2025;N;95;;;;AltoAlto-Impar-Impar;7;
12/3/2025;M;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;1;1;Miercoles;12/3/2025;M;5;;;;BajoAlto-Par-Impar;5;
12/3/2025;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;5;Normal;0;4;Miercoles;12/3/2025;T;68;;;;AltoAlto-Par-Par;4;
12/3/2025;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;6;0;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;9;Normal;1;2;Miercoles;12/3/2025;N;45;;;;BajoAlto-Par-Impar;0;
13/3/2025;M;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;2;1;Normal;Normal;Normal-Normal;RA;Normal;6;Vencida;3;1;Jueves;13/3/2025;M;15;;;;BajoAlto-Impar-Impar;3;
13/3/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;3;Vencida;3;2;Jueves;13/3/2025;T;48;;;;BajoAlto-Par-Par;9;
13/3/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;5;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Normal;8;Vencida;4;1;Jueves;13/3/2025;N;80;;;;AltoBajo-Par-Par;4;
14/3/2025;M;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Viernes ;14/3/2025;M;80;;;;AltoBajo-Par-Par;1;
14/3/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;0;0;Viernes ;14/3/2025;T;8;;;;BajoAlto-Par-Par;1;
14/3/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;4;Normal;Vencido;Normal-Vencido;CA;Normal;9;Normal;2;2;Viernes ;14/3/2025;N;63;;;;AltoBajo-Par-Impar;4;
15/3/2025;M;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;2;8;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;4;Muy Vencida;9;2;Sabado;15/3/2025;M;49;;;;BajoAlto-Par-Impar;3;
