Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
16/8/2024;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;2;5;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;9;Normal;1;7;Viernes ;16/8/2024;T;45;BajoAlto-Par-Impar;8;Sin Datos;BajoAlto-Par-Impar;8;Sin Datos
16/8/2024;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;6;4;Vencido;Normal;Vencido-Normal;CR;Primera Vez;4;Normal;3;0;Viernes ;16/8/2024;N;67;AltoAlto-Par-Impar;0;Esperando Datos;AltoAlto-Par-Impar;0;Esperando Datos
17/8/2024;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;RR;Primera Vez;2;Primera Vez;0;0;Sabado;17/8/2024;T;47;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
17/8/2024;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;4;10;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;1;Normal;2;1;Sabado;17/8/2024;N;91;AltoBajo-Impar-Impar;3;Vencido;AltoBajo-Impar-Impar;3;Vencido
18/8/2024;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;RC;Muy Vencido;9;Normal;2;3;Domingo ;18/8/2024;T;18;BajoAlto-Impar-Par;3;Muy Vencido;BajoAlto-Impar-Par;3;Muy Vencido
18/8/2024;N;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;4;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;6;Muy Vencida;7;6;Domingo ;18/8/2024;N;51;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
19/8/2024;T;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;2;10;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Normal;1;3;Lunes;19/8/2024;T;42;BajoBajo-Par-Par;10;Sin Datos;BajoBajo-Par-Par;10;Sin Datos
19/8/2024;N;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;1;0;Normal;Normal;Normal-Normal;AR;Normal;9;Normal;1;1;Lunes;19/8/2024;N;54;AltoBajo-Impar-Par;6;Sin Datos;AltoBajo-Impar-Par;6;Sin Datos
20/8/2024;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;2;Normal;3;3;Martes;20/8/2024;T;11;BajoBajo-Impar-Impar;0;Esperando Datos;BajoBajo-Impar-Impar;0;Esperando Datos
20/8/2024;N;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;RC;Muy Vencido;1;Normal;3;2;Martes;20/8/2024;N;19;BajoAlto-Impar-Impar;8;Sin Datos;BajoAlto-Impar-Impar;8;Sin Datos
21/8/2024;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;4;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;1;1;Miercoles;21/8/2024;T;47;BajoAlto-Par-Impar;4;Vencido;BajoAlto-Par-Impar;4;Vencido
21/8/2024;N;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Muy Vencido;9;Normal;2;4;Miercoles;21/8/2024;N;81;AltoBajo-Par-Impar;11;Sin Datos;AltoBajo-Par-Impar;11;Sin Datos
22/8/2024;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;RR;Normal;5;Muy Vencida;11;1;Jueves;22/8/2024;T;41;BajoBajo-Par-Impar;15;Sin Datos;BajoBajo-Par-Impar;15;Sin Datos
22/8/2024;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;10;0;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;4;Vencida;6;3;Jueves;22/8/2024;N;31;BajoBajo-Impar-Impar;2;Sin Datos;BajoBajo-Impar-Impar;2;Sin Datos
23/8/2024;T;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;12;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Muy Vencido;7;Muy Vencida;15;3;Viernes ;23/8/2024;T;70;AltoBajo-Impar-Par;4;Vencido;AltoBajo-Impar-Par;4;Vencido
23/8/2024;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;4;Normal;Normal;Normal-Normal;CR;Vencido;3;Muy Vencida;9;2;Viernes ;23/8/2024;N;84;AltoBajo-Par-Par;0;Esperando Datos;AltoBajo-Par-Par;0;Esperando Datos
24/8/2024;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;15;6;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Muy Vencido;1;Normal;4;11;Sabado;24/8/2024;T;28;BajoAlto-Par-Par;10;Sin Datos;BajoAlto-Par-Par;10;Sin Datos
24/8/2024;N;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;7;1;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;9;Normal;3;11;Sabado;24/8/2024;N;90;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
25/8/2024;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;8;Muy Vencida;11;1;Domingo ;25/8/2024;T;8;BajoAlto-Par-Par;1;Normal;BajoAlto-Par-Par;1;Normal
25/8/2024;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;6;5;Vencido;Vencido;Vencido-Vencido;AC;Normal;5;Normal;3;1;Domingo ;25/8/2024;N;59;AltoAlto-Impar-Impar;14;Muy Vencido;AltoAlto-Impar-Impar;14;Muy Vencido
26/8/2024;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;2;Vencida;5;1;Lunes;26/8/2024;T;29;BajoAlto-Par-Impar;5;Muy Vencido;BajoAlto-Par-Impar;5;Muy Vencido
26/8/2024;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;6;12;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Muy Vencido;4;Normal;4;7;Lunes;26/8/2024;N;13;BajoBajo-Impar-Impar;4;Muy Vencido;BajoBajo-Impar-Impar;4;Muy Vencido
27/8/2024;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;8;Normal;Vencido;Normal-Vencido;AA;Muy Vencido;4;Normal;1;13;Martes;27/8/2024;T;22;BajoBajo-Par-Par;8;Muy Vencido;BajoBajo-Par-Par;8;Muy Vencido
27/8/2024;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;3;Normal;4;16;Martes;27/8/2024;N;93;AltoBajo-Impar-Impar;9;Muy Vencido;AltoBajo-Impar-Impar;9;Muy Vencido
28/8/2024;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;12;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;8;Normal;3;1;Miercoles;28/8/2024;T;62;AltoBajo-Par-Par;5;Sin Datos;AltoBajo-Par-Par;5;Sin Datos
28/8/2024;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;0;2;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;9;3;Miercoles;28/8/2024;N;69;AltoAlto-Par-Impar;12;Sin Datos;AltoAlto-Par-Impar;12;Sin Datos
29/8/2024;T;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;4;6;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;4;Normal;2;6;Jueves;29/8/2024;T;4;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
29/8/2024;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;RA;Normal;4;Normal;0;3;Jueves;29/8/2024;N;13;BajoBajo-Impar-Impar;3;Vencido;BajoBajo-Impar-Impar;3;Vencido
30/8/2024;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;5;8;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;6;Normal;2;8;Viernes ;30/8/2024;T;51;AltoBajo-Impar-Impar;3;Normal;AltoBajo-Impar-Impar;3;Normal
30/8/2024;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;7;9;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Muy Vencido;5;Vencida;5;8;Viernes ;30/8/2024;N;77;AltoAlto-Impar-Impar;5;Vencido;AltoAlto-Impar-Impar;5;Vencido
31/8/2024;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;9;3;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;3;Normal;4;5;Sabado;31/8/2024;T;39;BajoAlto-Impar-Impar;11;Muy Vencido;BajoAlto-Impar-Impar;11;Muy Vencido
31/8/2024;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;8;15;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;4;Normal;2;3;Sabado;31/8/2024;N;85;AltoAlto-Par-Impar;3;Normal;AltoAlto-Par-Impar;3;Normal
1/9/2024;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;7;Muy Vencida;9;9;Domingo ;1/9/2024;T;79;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
1/9/2024;N;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;5;8;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;2;Vencida;6;1;Domingo ;1/9/2024;N;20;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
2/9/2024;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;1;Lunes;2/9/2024;T;29;BajoAlto-Par-Impar;7;Muy Vencido;BajoAlto-Par-Impar;7;Muy Vencido
2/9/2024;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;5;1;Vencido;Normal;Vencido-Normal;CC;Vencido;6;Normal;3;5;Lunes;2/9/2024;N;60;AltoBajo-Par-Par;5;Muy Vencido;AltoBajo-Par-Par;5;Muy Vencido
3/9/2024;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;1;6;Normal;Vencido;Normal-Vencido;CA;Normal;8;Vencida;6;3;Martes;3/9/2024;T;62;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
3/9/2024;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;12;5;Muy Vencido;Vencido;Muy Vencido-Vencido;RR;Muy Vencido;8;Normal;0;4;Martes;3/9/2024;N;44;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
4/9/2024;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;6;2;Vencido;Normal;Vencido-Normal;RC;Vencido;1;Muy Vencida;11;3;Miercoles;4/9/2024;T;10;BajoBajo-Impar-Par;20;Muy Vencido;BajoBajo-Impar-Par;20;Muy Vencido
4/9/2024;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;5;4;Vencido;Normal;Vencido-Normal;AA;Muy Vencido;1;Normal;0;8;Miercoles;4/9/2024;N;55;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
5/9/2024;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;5;Vencida;6;3;Jueves;5/9/2024;T;50;AltoBajo-Impar-Par;12;Muy Vencido;AltoBajo-Impar-Par;12;Muy Vencido
5/9/2024;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;2;Normal;3;2;Jueves;5/9/2024;N;92;AltoBajo-Impar-Par;0;Normal;AltoBajo-Impar-Par;0;Normal
6/9/2024;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;3;Vencida;6;1;Viernes ;6/9/2024;T;93;AltoBajo-Impar-Impar;7;Muy Vencido;AltoBajo-Impar-Impar;7;Muy Vencido
6/9/2024;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;6;7;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;4;Vencida;6;7;Viernes ;6/9/2024;N;31;BajoBajo-Impar-Impar;8;Muy Vencido;BajoBajo-Impar-Impar;8;Muy Vencido
7/9/2024;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;5;13;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;1;Normal;3;2;Sabado;7/9/2024;T;28;BajoAlto-Par-Par;13;Muy Vencido;BajoAlto-Par-Par;13;Muy Vencido
7/9/2024;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Vencido;1;Normal;0;3;Sabado;7/9/2024;N;10;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
8/9/2024;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;5;9;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;4;Normal;2;10;Domingo ;8/9/2024;T;67;AltoAlto-Par-Impar;8;Muy Vencido;AltoAlto-Par-Impar;8;Muy Vencido
8/9/2024;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;3;0;Normal;Normal;Normal-Normal;AR;Normal;3;Normal;2;2;Domingo ;8/9/2024;N;57;AltoAlto-Impar-Impar;4;Vencido;AltoAlto-Impar-Impar;4;Vencido
9/9/2024;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;6;1;Vencido;Normal;Vencido-Normal;RR;Muy Vencido;2;Normal;4;6;Lunes;9/9/2024;T;47;BajoAlto-Par-Impar;7;Muy Vencido;BajoAlto-Par-Impar;7;Muy Vencido
9/9/2024;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;2;6;Normal;Vencido;Normal-Vencido;RR;Normal;5;Normal;4;0;Lunes;9/9/2024;N;14;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
10/9/2024;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;3;4;Normal;Normal;Normal-Normal;AR;Normal;3;Normal;2;2;Martes;10/9/2024;T;21;BajoBajo-Par-Impar;19;Muy Vencido;BajoBajo-Par-Impar;19;Muy Vencido
10/9/2024;N;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;2;5;Normal;Normal;Normal-Normal;AA;Vencido;7;Muy Vencida;9;6;Martes;10/9/2024;N;52;AltoBajo-Impar-Par;5;Vencido;AltoBajo-Impar-Par;5;Vencido
11/9/2024;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;2;2;Miercoles;11/9/2024;T;47;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
11/9/2024;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;13;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;2;Normal;0;5;Miercoles;11/9/2024;N;2;BajoBajo-Par-Par;8;Muy Vencido;BajoBajo-Par-Par;8;Muy Vencido
12/9/2024;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;1;6;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;7;Normal;2;14;Jueves;12/9/2024;T;43;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
12/9/2024;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;0;2;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;3;1;Jueves;12/9/2024;N;41;BajoBajo-Par-Impar;0;Normal;BajoBajo-Par-Impar;0;Normal
13/9/2024;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;AA;Normal;4;Vencida;5;3;Viernes ;13/9/2024;T;22;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
13/9/2024;N;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;7;6;Vencido;Vencido;Vencido-Vencido;AC;Muy Vencido;2;Normal;2;6;Viernes ;13/9/2024;N;38;BajoAlto-Impar-Par;26;Muy Vencido;BajoAlto-Impar-Par;26;Muy Vencido
14/9/2024;T;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;4;5;Normal;Vencido;Normal-Vencido;AR;Vencido;9;Muy Vencida;21;4;Sabado;14/9/2024;T;54;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
14/9/2024;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;14;12;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Muy Vencido;8;Muy Vencida;11;12;Sabado;14/9/2024;N;89;AltoAlto-Par-Impar;6;Vencido;AltoAlto-Par-Impar;6;Vencido
15/9/2024;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;14;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RA;Normal;3;Vencida;5;3;Domingo ;15/9/2024;T;75;AltoAlto-Impar-Impar;7;Muy Vencido;AltoAlto-Impar-Impar;7;Muy Vencido
15/9/2024;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;4;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Domingo ;15/9/2024;N;8;BajoAlto-Par-Par;8;Vencido;BajoAlto-Par-Par;8;Vencido
16/9/2024;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Lunes;16/9/2024;T;89;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
16/9/2024;N;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;5;Normal;4;5;Lunes;16/9/2024;N;5;BajoAlto-Par-Impar;5;Vencido;BajoAlto-Par-Impar;5;Vencido
17/9/2024;T;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;11;4;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;2;Normal;4;1;Martes;17/9/2024;T;92;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
17/9/2024;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;9;5;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Muy Vencido;7;Vencida;5;9;Martes;17/9/2024;N;61;AltoBajo-Par-Impar;27;Muy Vencido;AltoBajo-Par-Impar;27;Muy Vencido
18/9/2024;T;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;6;1;Vencido;Normal;Vencido-Normal;RA;Normal;6;Muy Vencida;16;3;Miercoles;18/9/2024;T;42;BajoBajo-Par-Par;5;Vencido;BajoBajo-Par-Par;5;Vencido
18/9/2024;N;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;1;Muy Vencida;11;1;Miercoles;18/9/2024;N;1;BajoBajo-Par-Impar;6;Normal;BajoBajo-Par-Impar;6;Normal
19/9/2024;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;12;Normal;Muy Vencido;Normal-Muy Vencido;RC;Muy Vencido;4;Vencida;6;12;Jueves;19/9/2024;T;40;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
19/9/2024;N;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;4;5;Normal;Vencido;Normal-Vencido;RR;Muy Vencido;2;Normal;2;7;Jueves;19/9/2024;N;74;AltoBajo-Impar-Par;2;Normal;AltoBajo-Impar-Par;2;Normal
20/9/2024;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;6;2;Vencido;Normal;Vencido-Normal;AA;Muy Vencido;7;Normal;3;7;Viernes ;20/9/2024;T;52;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
20/9/2024;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;4;Viernes ;20/9/2024;N;96;AltoAlto-Impar-Par;38;Muy Vencido;AltoAlto-Impar-Par;38;Muy Vencido
21/9/2024;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;5;6;Vencido;Vencido;Vencido-Vencido;CC;Normal;7;Normal;1;1;Sabado;21/9/2024;T;88;AltoAlto-Par-Par;0;Esperando Datos;AltoAlto-Par-Par;0;Esperando Datos
21/9/2024;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;3;2;Normal;Normal;Normal-Normal;CC;Normal;0;Primera Vez;0;0;Sabado;21/9/2024;N;0;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
22/9/2024;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;5;4;Vencido;Normal;Vencido-Normal;CR;Normal;7;Normal;1;4;Domingo ;22/9/2024;T;61;AltoBajo-Par-Impar;5;Normal;AltoBajo-Par-Impar;5;Normal
